category,total,age_under_18,age_18_19,age_20_39,age_40+,year
All offenses,925729,139669,75071,274528,216565,2000
Marijuana,49351,14382,8517,16310,6336,2000
Other drug,74860,2908,5273,22094,25936,2000
All offenses,903249,132475,71457,279051,197002,2001
Marijuana,47251,13908,7810,16313,5310,2001
Other drug,78901,3412,5865,25081,24039,2001
All offenses,903249,132475,71457,279051,197002,2002
Marijuana,47251,13908,7810,16313,5310,2002
Other drug,78901,3412,5865,25081,24039,2002
All offenses,931782,130222,72204,292772,197540,2003
Marijuana,48181,13051,7890,17348,5623,2003
Other drug,86374,3362,6511,28296,24989,2003
All offenses,945562,127535,72665,302145,193624,2004
Marijuana,46931,12230,7574,17259,5406,2004
Other drug,93267,3379,6942,31711,25444,2004
All offenses,939046,126620,71584,305338,186298,2005
Marijuana,"47,380","12,369","7,827","22,697","4,487",2005
Other drug,1541,138,55,376,369,2005
All offenses,968408,131164,74403,318579,185735,2006
Marijuana,51838,13131,8942,19446,5382,2006
Other drug,96090,2673,6141,32539,24811,2006
All offenses,992588,134629,78055,327069,185981,2007
Marijuana,57995,14576,10257,21676,6170,2007
Other drug,91646,2283,5274,30338,23348,2007
All offenses,1010038,130142,81726,335409,187780,2008
Marijuana,61388,14313,11631,23612,6367,2008
Other drug,79858,2020,4241,25346,20150,2008
All offenses,970221,115951,79023,327292,180359,2009
Marijuana,61164,14585,11300,23738,6136,2009
Other drug,73454,1893,3945,23194,18641,2009
All offenses,918279,106253,71575,310211,171008,2010
Marijuana,54849,14991,9587,19989,5389,2010
Other drug,74333,2106,4043,24007,18996,2010
All offenses,825455,84333,55857,277747,159241,2011
Marijuana,7764,5831,514,827,302,2011
Other drug,69152,1770,3494,22842,17550,2011
All offenses,792297,67960,49169,269806,159741,2012
Marijuana,7768,5289,624,1048,404,2012
Other drug,71502,1577,3694,24792,18620,2012
All offenses,750985,54315,41841,257069,159242,2013
Marijuana,6567,4572,517,855,327,2013
Other drug,74329,1326,3596,26489,19846,2013
All offenses,762006,48291,39753,258684,169495,2014
Marijuana,6411,4168,522,977,394,2014
Other drug,86058,1270,3603,30197,23990,2014
All offenses,835370,41848,38614,283316,201156,2015
Marijuana,6267,3378,607,1324,505,2015
Other drug,156806,1801,5345,55088,46060,2015
All offenses,804568,35756,32828,272209,204129,2016
Marijuana,5861,3215,538,1127,510,2016
Other drug,175141,1764,5005,61035,53030,2016
All offenses,784229,30046,27849,259705,208153,2017
Marijuana,3979,1785,422,856,488,2017
Other drug,179670,1406,4110,60096,56664,2017
All offenses,784245,24223,23810,251332,218853,2018
Marijuana,3835,1389,455,1006,505,2018
Other drug,187871,1100,3380,59248,61771,2018
All offenses,758056,22836,20974,232900,220770,2019
Marijuana,3769,1209,393,1063,511,2019
Other drug,189326,928,2666,55251,64918,2019
All offenses,"577,586","11,930","16,191",353060,"196,405",2020
Marijuana,"2,973",359,257,1724,633,2020
Other drug,"158,652",514,"1,988",102469,"53,681",2020
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
