year,total_population,male_population,female_population,population_age_to_19,population_age_20_29,population_age_30_39,population_age_40_plus
2000,33987977,16937562,17050415,10255924,4941120,5504019,13286914
2001,34479458,17185235,17294223,10313880,5012280,5509545,13643753
2002,34871843,17373381,17498462,10354903,5071219,5466077,13979644
2003,35253159,17543650,17709509,10407621,5120082,5407221,14318235
2004,35574576,17703161,17871415,10443725,5189340,5329751,14611760
2005,35827943,17831713,17996230,10441553,5246418,5254821,14885151
2006,36021202,17923731,18097471,10426324,5303377,5201348,15090153
2007,36250311,18035385,18214926,10419053,5351023,5162987,15317248
2008,36604337,18207365,18396972,10448668,5415025,5148249,15592395
2009,36961229,18378154,18583075,10451060,5470649,5149672,15889848
2010,37319502,18545938,18773564,10427122,5533503,5147727,16211150
2011,37638369,18695322,18943047,10353903,5632732,5155745,16495989
2012,37948800,18848732,19100068,10287848,5703406,5205155,16752391
2013,38260787,18999298,19261489,10239242,5756305,5275385,16989855
2014,38596972,19169077,19427895,10198085,5823687,5349995,17225205
2015,38918045,19334449,19583596,10165907,5861471,5428365,17462302
2016,39167117,19461322,19705795,10122391,5878469,5513088,17653169
2017,39358497,19563172,19795325,10072493,5870956,5584813,17830235
2018,39461588,19618452,19843136,10002984,5819515,5662524,17976565
2019,39512223,19644854,19867369,9925397,5742257,5738548,18106021
2020,39724542,19750755,19973963,9925405,5669695,5814596,18294577
